date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-04-02;09:22:32;Executed;"SCALYAgYbJw9Y1Q";"Commerzbank";Security;Sell;DE000CBK1001;60;22,14;1.328,40;0,00;6,92;EUR
2025-04-02;09:22:01;Executed;"SCAL4B1CqjDEZgY";"Bayer";Security;Buy;DE000BAY0017;14;21,57;-301,98;0,00;0,00;EUR
2025-04-02;09:21:25;Executed;"SCALxDoTapat8af";"GE Aerospace";Security;Sell;US3696043013;12;188,00;2.256,00;0,00;0,00;EUR
2025-04-02;09:21:05;Executed;"SCALDqzgC9qeeer";"Microsoft";Security;Buy;US5949181045;1;353,40;-353,40;0,00;0,00;EUR
2025-04-02;09:20:27;Executed;"SCALKE5hLCmFd72";"Siemens Energy";Security;Buy;DE000ENER6Y0;6;56,22;-337,32;0,00;0,00;EUR
2025-04-02;09:19:48;Executed;"SCALPHeaRCnULWa";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;150;41,465;6.219,75;0,00;23,53;EUR
2025-04-02;09:19:15;Executed;"SCAL99aSQYBuyFb";"iShares Core MSCI World (Acc)";Security;Sell;IE00B4L5Y983;50;98,304;4.915,20;0,00;11,74;EUR
2025-04-02;09:19:04;Executed;"SCALZbXc7DvG67N";"iShares Core MSCI World (Acc)";Security;Sell;IE00B4L5Y983;100;98,308;9.830,80;0,00;33,74;EUR
2025-04-02;09:17:27;Executed;"SCALqnT5B6f3TDe";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;180;41,46;7.462,80;0,00;28,08;EUR
2025-04-02;09:15:46;Executed;"SCALmgcnu6mt8oR";"MTU Aero Engines";Security;Sell;DE000A0D9PT0;4;325,60;1.302,40;0,00;0,00;EUR
2025-04-02;09:15:16;Executed;"SCAL9Acm6USUS9P";"Siemens Healthineers";Security;Buy;DE000SHL1006;6;49,45;-296,70;0,00;0,00;EUR
2025-04-02;09:14:24;Executed;"SCALBs4NpL7iSAg";"Airbus";Security;Sell;NL0000235190;5;165,52;827,60;0,00;0,00;EUR
2025-04-02;09:13:53;Executed;"SCALTmBjbCQrbqF";"Sixt SE St.";Security;Sell;DE0007231326;10;75,55;755,50;0,00;0,00;EUR
2025-04-02;09:13:33;Executed;"SCALKnW8hupToHq";"Bayer";Security;Buy;DE000BAY0017;14;21,59;-302,26;0,00;0,00;EUR
2025-04-02;09:10:54;Executed;"SCALkFicMZM7jAn";"Rheinmetall";Security;Sell;DE0007030009;1;1.343,00;1.343,00;0,00;0,00;EUR
2025-04-02;09:10:31;Executed;"SCAL6zeNvrmFEjP";"Siemens";Security;Buy;DE0007236101;2;213,70;-427,40;0,00;0,00;EUR
2025-04-02;09:09:38;Executed;"SCALRnX4VTxWyRK";"Gerresheimer";Security;Sell;DE000A0LD6E6;5;67,55;337,75;0,00;0,00;EUR
2025-04-02;09:08:53;Executed;"SCALweX2bJQn5gP";"Vonovia";Security;Sell;DE000A1ML7J1;31;24,99;774,69;0,00;0,00;EUR
2025-04-02;09:08:29;Executed;"SCALb3J97RuHYnf";"Sixt SE St.";Security;Sell;DE0007231326;10;75,90;759,00;0,00;0,00;EUR
2025-04-02;09:08:03;Executed;"SCALnUHZMVrHqVo";"Sartorius Vz";Security;Sell;DE0007165631;2;211,00;422,00;0,00;0,00;EUR
2025-04-02;09:07:30;Executed;"SCALDV4cJKz2ChF";"Deutsche Boerse";Security;Buy;DE0005810055;2;274,20;-548,40;0,00;0,00;EUR
2025-04-02;09:06:50;Executed;"SCALumGmiSqHf25";"Coca-Cola";Security;Buy;US1912161007;5;66,69;-333,45;0,00;0,00;EUR
2025-04-02;09:06:31;Executed;"SCALGmb9RVgZzkf";"Mondelez International";Security;Sell;US6092071058;15;62,52;937,80;0,00;1,03;EUR
2025-04-02;09:05:54;Executed;"SCALA1SoD8BunEN";"Uranium Energy Co";Security;Buy;US9168961038;68;4,404;-299,472;0,00;0,00;EUR
2025-04-02;09:05:33;Executed;"SCALaWu5o1vRPRg";"Nordex";Security;Sell;DE000A0D6554;60;14,70;882,00;0,00;0,00;EUR
2025-04-02;09:04:28;Executed;"SCAL9W1rY8N13Hu";"iShares MDAX (Acc)";Security;Sell;DE0005933923;5;227,50;1.137,50;0,00;0,00;EUR
2025-04-02;09:04:20;Executed;"SCALeL7vooxjk7A";"Amundi MSCI Switzerland EUR (Acc)";Security;Sell;LU1681044720;50;11,766;588,30;0,00;0,00;EUR
2025-04-02;09:04:13;Executed;"SCALn1XgEDrQ1nK";"iShares STOXX Europe 50 EUR (Dist)";Security;Buy;IE0008470928;7;46,855;-327,985;0,00;0,00;EUR
2025-04-02;09:04:09;Executed;"SCALrpDFEnDjNVL";"Scalable MSCI AC World Xtrackers (Acc)";Security;Buy;LU2903252349;33;9,133;-301,389;0,00;0,00;EUR
2025-04-02;09:04:08;Executed;"SCALH25VzzMVBMD";"Bayer";Security;Buy;DE000BAY0017;13;21,765;-282,945;0,00;0,00;EUR
2025-04-02;09:01:08;Executed;"SCAL47udpHp4S9r";"Amundi Stoxx Europe 600 (Acc)";Security;Buy;LU0908500753;2;253,40;-506,80;0,00;0,00;EUR
2025-04-02;09:00:32;Executed;"SCAL2cN9WToQquC";"iShares Core MSCI World (Acc)";Security;Sell;IE00B4L5Y983;42;98,33;4.129,86;0,00;14,34;EUR
2025-04-02;09:00:09;Executed;"SCALE6XYJdcHBmc";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;37;41,46;1.534,02;0,00;5,78;EUR
2025-04-02;08:57:43;Executed;"SCAL8oamLPkVLyh";"RWE";Security;Buy;DE0007037129;9;33,49;-301,41;0,00;0,00;EUR
2025-04-02;08:55:25;Executed;"SCALCN5CGZLG22L";"Airbus";Security;Sell;NL0000235190;4;167,18;668,72;0,00;0,00;EUR
2025-04-02;08:54:46;Executed;"SCALc1wVBAvXUKX";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;2;156,20;-312,40;0,00;0,00;EUR
2025-04-02;08:53:49;Executed;"SCALVgsm5sht6hn";"Fresenius";Security;Buy;DE0005785604;8;39,44;-315,52;0,00;0,00;EUR
2025-04-02;08:53:07;Executed;"SCALnkuBFCfDrA1";"Broadcom";Security;Sell;US11135F1012;8;155,34;1.242,72;0,00;0,00;EUR
2025-04-02;08:52:50;Executed;"SCALkx1qbq5SZmV";"Brenntag";Security;Buy;DE000A1DAHH0;5;58,84;-294,20;0,00;0,00;EUR
2025-04-02;08:52:06;Executed;"SCALnsL6TLCRvzW";"Infineon Technologies";Security;Sell;DE0006231004;19;30,685;583,015;0,00;0,00;EUR
2025-04-02;08:50:55;Executed;"SCALnNEHErSzeKk";"Ryanair Holdings";Security;Buy;IE00BYTBXV33;16;19,115;-305,84;0,00;0,00;EUR
2025-04-02;08:49:42;Executed;"SCALzEMAZFS1Xzj";"Sartorius Vz";Security;Sell;DE0007165631;2;215,00;430,00;0,00;0,00;EUR
2025-04-02;08:49:15;Executed;"SCALhhNTijJPZEu";"Advanced Micro Devices";Security;Sell;US0079031078;15;94,84;1.422,60;0,00;0,00;EUR
2025-04-02;08:48:15;Executed;"SCAL5xEWL1MLrVk";"Gerresheimer";Security;Buy;DE000A0LD6E6;5;68,85;-344,25;0,00;0,00;EUR
2025-04-02;08:47:37;Executed;"SCAL9zn16QGheRM";"Boeing Co";Security;Sell;US0970231058;2;155,44;310,88;0,00;0,00;EUR
2025-04-02;08:47:20;Executed;"SCALrsdqY9bRYH8";"Siemens Healthineers";Security;Buy;DE000SHL1006;6;50,26;-301,56;0,00;0,00;EUR
2025-04-02;08:46:43;Executed;"SCALVDkDVWvGFgv";"Mondelez International";Security;Sell;US6092071058;25;62,58;1.564,50;0,00;13,55;EUR
2025-04-02;08:45:52;Executed;"SCALWP353JbS58M";"GE Vernova";Security;Sell;US36828A1016;6;292,00;1.752,00;0,00;63,30;EUR
2025-04-02;08:43:07;Executed;"SCALgUcJ48d3QiB";"Adobe";Security;Sell;US00724F1012;2;352,70;705,40;0,00;1,87;EUR
2025-04-02;08:42:36;Executed;"SCAL2mUUiYszKyb";"AXA SA";Security;Buy;FR0000120628;10;40,48;-404,80;0,00;1,62;EUR
2025-04-02;08:39:09;Executed;"SCALcDbd5cHDK85";"Heidelberg Materials";Security;Sell;DE0006047004;10;159,95;1.599,50;0,00;2,77;EUR
2025-04-02;08:37:58;Executed;"SCALEHLUHs9MfZc";"iShares Core DAX (Acc)";Security;Sell;DE0005933931;14;186,40;2.609,60;0,00;4,18;EUR
2025-04-02;02:00:00;Executed;"WWEK 43810562";"NIKE B";Cash;Distribution;US6541061031;;;7,52;0,00;1,33;EUR
2025-04-02;02:00:00;Executed;"WWEK 43779659";"Coca-Cola";Cash;Distribution;US1912161007;;;3,97;0,00;0,73;EUR
2025-04-02;02:00:00;Executed;"AASE 71533215";"";Cash;Taxes;;;;67,26;0,00;;EUR
2025-04-01;19:29:59;Executed;"SCALjRGtbQpaPFj";"Amundi MSCI World Financials EUR (Acc)";Security;Buy;LU0533032859;1;324,90;-324,90;0,00;0,00;EUR
2025-04-01;16:19:41;Executed;"SCALBno4uWzgb3b";"Uranium Energy Co";Security;Buy;US9168961038;70;4,239;-296,73;0,00;0,00;EUR
2025-04-01;14:40:04;Executed;"SCALEKXLCYLG3QC";"Ryanair Holdings";Security;Buy;IE00BYTBXV33;16;18,985;-303,76;0,00;0,00;EUR
2025-04-01;11:36:38;Executed;"SCALpNdvNufRNMD";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;41,22;-412,20;0,00;0,00;EUR
2025-04-01;11:36:03;Executed;"SCAL2zznVNPZ8g1";"NVIDIA";Security;Buy;US67066G1040;3;101,54;-304,62;0,00;0,00;EUR
2025-04-01;11:34:54;Executed;"SCALz9jYHpgCynE";"Microsoft";Security;Buy;US5949181045;1;347,40;-347,40;0,00;0,00;EUR
2025-04-01;11:33:50;Executed;"SCALu5iJsZAdLpW";"BYD Co. ADR";Security;Sell;US05606L1008;6;90,50;543,00;0,00;0,00;EUR
2025-04-01;11:33:32;Executed;"SCALiRbGjrczX6e";"BYD Co H";Security;Sell;CNE100000296;10;45,39;453,90;0,00;0,00;EUR
2025-04-01;10:58:23;Executed;"SCAL8rJDzbCy8Us";"Siemens Energy";Security;Buy;DE000ENER6Y0;6;56,12;-336,72;0,00;0,00;EUR
2025-04-01;02:00:00;Executed;"954137906";"Gutschrift";Cash;Deposit;;;;5.000,00;0,00;;EUR
2025-04-01;02:00:00;Executed;"AASE 71509676";"";Cash;Taxes;;;;12,73;0,00;;EUR
2025-04-01;02:00:00;Executed;"WWEK 43642762";"Sartorius Vz";Cash;Distribution;DE0007165631;;;2,18;0,00;0,78;EUR
2025-04-01;02:00:00;Executed;"WWEK 43579461";"Broadcom";Cash;Distribution;US11135F1012;;;3,25;0,00;1,11;EUR
2025-03-31;21:19:10;Executed;"SCAL1hqgky5qGVK";"Rheinmetall";Security;Sell;DE0007030009;2;1.318,50;2.637,00;0,00;0,00;EUR
2025-03-31;16:01:12;Executed;"SCAL88h2pYVkmkV";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;7;40,505;-283,535;0,00;0,00;EUR
2025-03-31;15:35:27;Executed;"SCALUsNTSGVfDgM";"NVIDIA";Security;Sell;US67066G1040;100;96,71;9.671,00;0,00;0,00;EUR
2025-03-31;15:35:21;Executed;"SCALvqPE9zQ3dSH";"NVIDIA";Security;Buy;US67066G1040;102;96,95;-9.888,90;0,00;0,00;EUR
2025-03-31;15:23:02;Executed;"SCALzWLa4aku28g";"Siemens Healthineers";Security;Buy;DE000SHL1006;8;49,90;-399,20;0,00;0,00;EUR
2025-03-31;15:20:43;Executed;"SCALb9rXjVV7hBd";"Uranium Energy Co";Security;Buy;US9168961038;70;4,4465;-311,255;0,00;0,00;EUR
2025-03-31;15:19:38;Executed;"SCALipHYacCEDUC";"Gerresheimer";Security;Buy;DE000A0LD6E6;5;69,10;-345,50;0,00;0,00;EUR
2025-03-31;15:18:35;Executed;"SCALWgPvgoBiss4";"iShares STOXX Europe 50 EUR (Dist)";Security;Buy;IE0008470928;7;46,505;-325,535;0,00;0,00;EUR
2025-03-31;15:17:05;Executed;"SCAL9ZTkspgi59s";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;2;183,94;-367,88;0,00;0,00;EUR
2025-03-31;14:19:25;Executed;"SCAL6Hy9iNT981H";"Siemens";Security;Sell;DE0007236101;25;208,20;5.205,00;0,00;0,00;EUR
2025-03-31;14:19:16;Executed;"SCAL9naZzxJd29X";"Siemens";Security;Buy;DE0007236101;26;208,20;-5.413,20;0,00;0,00;EUR
2025-03-31;13:37:09;Executed;"SCALcNfrDasQxf9";"GE Vernova";Security;Buy;US36828A1016;2;268,00;-536,00;0,00;0,00;EUR
2025-03-31;13:34:35;Executed;"SCALgRcJbxLGsPK";"Broadcom";Security;Buy;US11135F1012;2;150,86;-301,72;0,00;0,00;EUR
2025-03-31;13:33:32;Executed;"SCALmriz3tFnGBq";"Microsoft";Security;Buy;US5949181045;1;344,50;-344,50;0,00;0,00;EUR
2025-03-31;11:42:03;Executed;"SCALbvhdYXx9XWA";"Boeing Co";Security;Buy;US0970231058;2;156,96;-313,92;0,00;0,00;EUR
2025-03-31;10:23:18;Executed;"SCALHKYe9J7jR3W";"Gerresheimer";Security;Buy;DE000A0LD6E6;5;70,35;-351,75;0,00;0,00;EUR
2025-03-31;09:39:18;Executed;"SCALbWoP1b6JuFk";"Infineon Technologies";Security;Buy;DE0006231004;10;30,365;-303,65;0,00;0,00;EUR
2025-03-31;09:22:56;Executed;"SCALyfnYuy8DAoY";"iShares Core DAX (Acc)";Security;Sell;DE0005933931;20;184,68;3.693,60;0,00;0,00;EUR
2025-03-31;09:22:50;Executed;"SCALeFaaM2oFoth";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;22;184,78;-4.065,16;0,00;0,00;EUR
2025-03-31;09:22:02;Executed;"SCALPAHYpk9AE15";"iShares Core S&P 500 (Acc)";Security;Sell;IE00B5BMR087;8;543,26;4.346,08;0,00;0,00;EUR
2025-03-31;09:21:56;Executed;"SCALtzTLaANsy8Z";"iShares Core S&P 500 (Acc)";Security;Buy;IE00B5BMR087;8;543,34;-4.346,72;0,00;0,00;EUR
2025-03-31;09:21:34;Executed;"SCAL28qV35nP17Q";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;488;40,615;-19.820,12;0,00;0,00;EUR
2025-03-31;09:21:15;Executed;"SCAL9XGCAMA1Afg";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;496;40,585;20.130,16;0,00;0,00;EUR
2025-03-31;09:21:05;Executed;"SCAL885yUoHLTvh";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;12;40,61;-487,32;0,00;0,00;EUR
2025-03-31;09:20:44;Executed;"SCALw11BNdSdmQX";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Sell;IE00BGV5VN51;54;120,32;6.497,28;0,00;0,00;EUR
2025-03-31;09:20:36;Executed;"SCAL1YjE3mxNcAD";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;55;120,40;-6.622,00;0,00;0,00;EUR
2025-03-31;09:20:17;Executed;"SCALbcCAHSn726R";"iShares MDAX (Acc)";Security;Sell;DE0005933923;15;224,35;3.365,25;0,00;0,00;EUR
2025-03-31;09:20:06;Executed;"SCALjWPwndMVXQA";"iShares MDAX (Acc)";Security;Buy;DE0005933923;15;224,50;-3.367,50;0,00;0,00;EUR
2025-03-31;09:19:42;Executed;"SCAL8bEzxkn95Aa";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;167;26,83;4.480,61;0,00;0,00;EUR
2025-03-31;09:19:36;Executed;"SCALwthABZhFxn5";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;170;26,845;-4.563,65;0,00;0,00;EUR
2025-03-31;09:17:59;Executed;"SCALREpEQuWp7sm";"ASML Holding";Security;Sell;NL0010273215;6;614,10;3.684,60;0,00;0,00;EUR
2025-03-31;09:17:54;Executed;"SCALVQfY15Xfc1M";"ASML Holding";Security;Buy;NL0010273215;6;614,40;-3.686,40;0,00;0,00;EUR
2025-03-31;09:17:31;Executed;"SCALQNjbLNR7gJC";"Meta Platforms A";Security;Sell;US30303M1027;5;522,40;2.612,00;0,00;0,00;EUR
2025-03-31;09:17:25;Executed;"SCALnupVb6t6Srn";"Meta Platforms A";Security;Buy;US30303M1027;5;524,00;-2.620,00;0,00;0,00;EUR
2025-03-31;09:17:04;Executed;"SCALYEYgqNrREtE";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;23;148,60;3.417,80;0,00;0,00;EUR
2025-03-31;09:16:58;Executed;"SCALv3AtmEW91HB";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;25;149,00;-3.725,00;0,00;0,00;EUR
2025-03-31;09:16:30;Executed;"SCALTfnQhyfEiGY";"Sixt SE St.";Security;Sell;DE0007231326;30;77,05;2.311,50;0,00;0,00;EUR
2025-03-31;09:16:15;Executed;"SCALQkam4EptVxb";"Sixt SE St.";Security;Buy;DE0007231326;25;77,30;-1.932,50;0,00;0,00;EUR
2025-03-31;09:15:09;Executed;"SCALGabS4RBKrnP";"Siemens";Security;Sell;DE0007236101;24;213,15;5.115,60;0,00;0,00;EUR
2025-03-31;09:15:03;Executed;"SCALpPVJt6jJ9Vo";"Siemens";Security;Buy;DE0007236101;25;213,25;-5.331,25;0,00;0,00;EUR
2025-03-31;09:14:38;Executed;"SCAL9iFvAzGk133";"Advanced Micro Devices";Security;Sell;US0079031078;47;92,95;4.368,65;0,00;0,00;EUR
2025-03-31;09:14:32;Executed;"SCALcdYnQFPJcoN";"Advanced Micro Devices";Security;Buy;US0079031078;45;93,13;-4.190,85;0,00;0,00;EUR
2025-03-31;09:14:01;Executed;"SCALq1YddJzKYnF";"Commerzbank";Security;Sell;DE000CBK1001;259;21,14;5.475,26;0,00;0,00;EUR
2025-03-31;09:13:54;Executed;"SCALZCUoN4iY468";"Commerzbank";Security;Buy;DE000CBK1001;260;21,18;-5.506,80;0,00;0,00;EUR
2025-03-31;09:13:29;Executed;"SCALB3gC7d3TJJc";"Microsoft";Security;Sell;US5949181045;35;345,05;12.076,75;0,00;0,00;EUR
2025-03-31;09:13:24;Executed;"SCALHfMBEh9tqoN";"Microsoft";Security;Buy;US5949181045;36;345,50;-12.438,00;0,00;0,00;EUR
2025-03-31;09:13:01;Executed;"SCALdgjjSx7vcq5";"Nordex";Security;Sell;DE000A0D6554;210;14,53;3.051,30;0,00;0,00;EUR
2025-03-31;09:12:55;Executed;"SCALgLxCvDf96V7";"Nordex";Security;Buy;DE000A0D6554;210;14,57;-3.059,70;0,00;0,00;EUR
2025-03-31;09:12:12;Executed;"SCALFPC9BThart2";"Deutsche Post";Security;Sell;DE0005552004;68;39,29;2.671,72;0,00;0,00;EUR
2025-03-31;09:12:04;Executed;"SCAL5ynqyQm75p2";"Deutsche Post";Security;Buy;DE0005552004;70;39,27;-2.748,90;0,00;0,00;EUR
2025-03-31;09:11:34;Executed;"SCALaAxrVtJGKgb";"Heidelberg Materials";Security;Sell;DE0006047004;19;158,60;3.013,40;0,00;0,00;EUR
2025-03-31;09:11:27;Executed;"SCALVJeMbi7MRsH";"Heidelberg Materials";Security;Buy;DE0006047004;20;158,90;-3.178,00;0,00;0,00;EUR
2025-03-31;08:41:36;Executed;"SCALsRwwSAchyfk";"Advanced Micro Devices";Security;Buy;US0079031078;3;93,12;-279,36;0,00;0,00;EUR
2025-03-31;08:41:08;Executed;"SCALrn5vWeZFcK5";"Amundi MSCI China Tech ESG Screened EUR (Acc)";Security;Buy;LU1681043912;2;246,85;-493,70;0,00;0,00;EUR
2025-03-31;08:40:38;Executed;"SCALFHNWfz8qJZc";"Deutsche Telekom";Security;Buy;DE0005557508;10;33,97;-339,70;0,00;0,00;EUR
2025-03-31;08:39:22;Executed;"SCALgkCxJrPDXmD";"Airbus";Security;Buy;NL0000235190;2;165,18;-330,36;0,00;0,00;EUR
2025-03-31;08:38:47;Executed;"SCALPno7tpkycsS";"Vonovia";Security;Buy;DE000A1ML7J1;11;25,37;-279,07;0,00;0,00;EUR
2025-03-31;08:38:05;Executed;"SCALWyEH1tgBJcA";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;8;40,565;-324,52;0,00;0,00;EUR
2025-03-31;08:36:06;Executed;"SCALZg8hSVHBufc";"Amazon.com";Security;Buy;US0231351067;2;175,56;-351,12;0,00;0,00;EUR
2025-03-31;08:34:15;Executed;"SCALVLRYMNvr4LE";"iShares MDAX (Acc)";Security;Buy;DE0005933923;2;226,50;-453,00;0,00;0,00;EUR
2025-03-31;08:32:02;Executed;"SCAL7PYs7aEqKbd";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;3;120,36;-361,08;0,00;0,00;EUR
2025-03-31;08:30:59;Executed;"SCALm8KL6PzBA5e";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;2;150,20;-300,40;0,00;0,00;EUR
2025-03-31;08:29:29;Executed;"SCALcqxQ9iEQyWj";"Allianz";Security;Buy;DE0008404005;1;353,50;-353,50;0,00;0,00;EUR
2025-03-31;08:28:37;Executed;"SCALpd9fk4qxJyS";"MTU Aero Engines";Security;Buy;DE000A0D9PT0;1;324,50;-324,50;0,00;0,00;EUR
2025-03-31;08:28:02;Executed;"SCALN9r75MEWVYR";"Infineon Technologies";Security;Buy;DE0006231004;10;30,835;-308,35;0,00;0,00;EUR
2025-03-31;08:27:28;Executed;"SCALufZuHsPD2Ma";"Heidelberg Materials";Security;Buy;DE0006047004;2;160,10;-320,20;0,00;0,00;EUR
2025-03-31;08:26:20;Executed;"SCALeLuM38S82vc";"Rheinmetall";Security;Buy;DE0007030009;1;1.266,50;-1.266,50;0,00;0,00;EUR
2025-03-31;08:26:08;Executed;"SCALiRiefkCRaGa";"BASF";Security;Buy;DE000BASF111;6;46,735;-280,41;0,00;0,00;EUR
2025-03-31;08:25:53;Executed;"SCALhkyEFBFDoD2";"Mondelez International";Security;Buy;US6092071058;5;62,08;-310,40;0,00;0,00;EUR
2025-03-31;08:25:38;Executed;"SCALgfPLT1TWXvV";"ASML Holding";Security;Buy;NL0010273215;1;618,70;-618,70;0,00;0,00;EUR
2025-03-31;08:24:31;Executed;"SCALPpjveuamo7A";"GE Vernova";Security;Buy;US36828A1016;2;272,00;-544,00;0,00;0,00;EUR
2025-03-31;08:23:04;Executed;"SCALzCLcm5K3Q35";"Deutsche Post";Security;Buy;DE0005552004;8;39,78;-318,24;0,00;0,00;EUR
2025-03-31;08:22:13;Executed;"SCALSZeEm6bob3g";"Siemens";Security;Buy;DE0007236101;2;212,80;-425,60;0,00;0,00;EUR
2025-03-31;08:21:36;Executed;"SCALWkj3sWBDNdG";"Microsoft";Security;Buy;US5949181045;2;345,90;-691,80;0,00;0,00;EUR
2025-03-31;08:20:49;Executed;"SCALbrKY19CDEnn";"Alphabet A";Security;Buy;US02079K3059;2;140,84;-281,68;0,00;0,00;EUR
2025-03-31;08:08:33;Executed;"SCALng5dXNkk83j";"NVIDIA";Security;Sell;US67066G1040;96;98,24;9.431,04;0,00;0,00;EUR
2025-03-31;08:08:04;Executed;"SCALjectTJ5Qjar";"NVIDIA";Security;Buy;US67066G1040;100;98,34;-9.834,00;0,00;0,00;EUR
2025-03-31;08:07:37;Executed;"SCALfQpFY6dAjyn";"NVIDIA";Security;Buy;US67066G1040;3;98,34;-295,02;0,00;0,00;EUR
2025-03-31;02:00:00;Executed;"WWEK 43428887";"Unilever";Cash;Distribution;GB00B10RZP78;;;5,40;0,00;0,00;EUR
2025-03-31;02:00:00;Executed;"52025001";"KKT-Abschluss";Cash;Interest;;;;441,37;0,00;0,00;EUR
2025-03-31;02:00:00;Executed;"AASE 71486068";"";Cash;Taxes;;;;841,74;0,00;;EUR
2025-03-31;02:00:00;Executed;"R8SDU6VYV1SVKB3C";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-03-28;20:31:18;Executed;"SCALnmXAyUxYz58";"Alphabet A";Security;Buy;US02079K3059;3;142,72;-428,16;0,00;0,00;EUR
2025-03-28;17:27:28;Executed;"SCALbv78XgbVC2g";"Broadcom";Security;Buy;US11135F1012;2;154,22;-308,44;0,00;0,00;EUR
2025-03-28;17:27:12;Executed;"SCAL21qK3C7MWK2";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;41,185;-411,85;0,00;0,00;EUR
2025-03-28;17:26:59;Executed;"SCAL1J7GJELNBkh";"NVIDIA";Security;Buy;US67066G1040;3;101,26;-303,78;0,00;0,00;EUR
2025-03-28;17:25:52;Executed;"SCAL9PpwUGzgk23";"Commerzbank";Security;Buy;DE000CBK1001;18;21,65;-389,70;0,00;0,00;EUR
2025-03-28;17:24:45;Executed;"SCALDJ8yu4Hv6jQ";"Meta Platforms A";Security;Buy;US30303M1027;1;537,30;-537,30;0,00;0,00;EUR
2025-03-28;17:24:34;Executed;"SCALiEAPJtWy3mo";"Siemens Energy";Security;Buy;DE000ENER6Y0;10;54,74;-547,40;0,00;0,00;EUR
2025-03-28;17:24:20;Executed;"SCAL44V8sBbfSe9";"Siemens";Security;Buy;DE0007236101;2;216,45;-432,90;0,00;0,00;EUR
2025-03-28;17:24:05;Executed;"SCALg2zkgUiu97F";"iShares MDAX (Acc)";Security;Buy;DE0005933923;2;229,35;-458,70;0,00;0,00;EUR
2025-03-28;17:23:48;Executed;"SCALqATdoDGnBnf";"Infineon Technologies";Security;Buy;DE0006231004;19;31,245;-593,655;0,00;0,00;EUR
2025-03-28;17:23:18;Executed;"SCALPhBptM8J8fw";"Broadcom";Security;Buy;US11135F1012;2;153,94;-307,88;0,00;0,00;EUR
2025-03-28;17:22:46;Executed;"SCALGdXpyM4kkzb";"Alphabet A";Security;Sell;US02079K3059;25;143,84;3.596,00;0,00;0,00;EUR
2025-03-28;17:22:41;Executed;"SCAL5rCvYMtZNn4";"Alphabet A";Security;Buy;US02079K3059;25;143,90;-3.597,50;0,00;0,00;EUR
2025-03-28;17:22:16;Executed;"SCALp7Z5Ytg8Ky4";"GE Aerospace";Security;Buy;US3696043013;2;186,00;-372,00;0,00;0,00;EUR
2025-03-28;17:21:44;Executed;"SCALnhXSMyhetfu";"iShares MDAX (Acc)";Security;Buy;DE0005933923;2;229,45;-458,90;0,00;0,00;EUR
2025-03-28;17:20:56;Executed;"SCALXZmT7VtAQzy";"Amazon.com";Security;Buy;US0231351067;2;178,16;-356,32;0,00;0,00;EUR
2025-03-28;17:20:14;Executed;"SCALgNfBmEh6XKd";"Heidelberg Materials";Security;Buy;DE0006047004;2;162,60;-325,20;0,00;0,00;EUR
2025-03-28;16:41:56;Executed;"SCAL4p8Bn652P7y";"iShares Core MSCI World (Acc)";Security;Buy;IE00B4L5Y983;5;98,136;-490,68;0,00;0,00;EUR
2025-03-28;16:41:34;Executed;"SCALQ4oSfMvUryb";"iShares Core S&P 500 (Acc)";Security;Buy;IE00B5BMR087;1;551,06;-551,06;0,00;0,00;EUR
2025-03-28;16:40:42;Executed;"SCALoxAcdAXhCtE";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;24;41,42;-994,08;0,00;0,00;EUR
2025-03-28;15:05:21;Executed;"SCALfiLwXgxm4dF";"Siemens";Security;Buy;DE0007236101;2;215,85;-431,70;0,00;0,00;EUR
